iso3,name,region,year,gmi_score,milex_indicator,personnel_indicator,weapons_indicator,gmi_rank,wri_score,wri_exposure,wri_vulnerability,wri_susceptibility,wri_coping_capacity,wri_adaptive_capacity
KEN,Kenya,"Sub-Saharan Africa",1998,60.26374510449,1.0349502667651,0.049912944679357,0.42028805743438,121,,,,,,
KEN,Kenya,"Sub-Saharan Africa",1999,67.161105235471,1.0265185617983,0.048534821946451,0.41157807194906,115,,,,,,
KEN,Kenya,"Sub-Saharan Africa",2000,67.35045920989,1.2304867957058,0.043913495679771,0.40265325162144,115,13.85,3.15,60.89,61.24,60.22,61.21
KEN,Kenya,"Sub-Saharan Africa",2001,71.350905599269,1.3333183370344,0.046048247282877,0.39472570212351,113,13.95,3.22,60.46,61.05,59.56,60.77
KEN,Kenya,"Sub-Saharan Africa",2002,86.438138408716,1.4164483459292,0.57567550154278,0.38572390087703,103,13.89,3.23,59.72,60.85,60.27,58.09
KEN,Kenya,"Sub-Saharan Africa",2003,85.400678986947,1.4012299208326,0.57158921949656,0.37706679552501,102,14.09,3.23,61.47,61.21,60.71,62.51
KEN,Kenya,"Sub-Saharan Africa",2004,83.260547251137,1.3533861503996,0.5703254905844,0.36849303904912,110,14.02,3.24,60.64,61.08,56.37,64.76
KEN,Kenya,"Sub-Saharan Africa",2005,83.864948968546,1.396194608008,0.56910417959529,0.34319584762142,106,14.09,3.24,61.26,61.34,58.34,64.24
KEN,Kenya,"Sub-Saharan Africa",2006,77.019281040785,1.2208142281882,0.56791939119718,0.33525521350961,115,11.19,3.25,38.55,61.37,15.09,61.88
KEN,Kenya,"Sub-Saharan Africa",2007,78.243083778684,1.2636348530434,0.56585768795807,0.32748046647404,116,12.45,3.24,47.87,61.14,29.86,60.1
KEN,Kenya,"Sub-Saharan Africa",2008,75.248480764784,1.262150517154,0.48039446630007,0.33371688851654,116,12.6,3.24,48.97,61.4,30.19,63.35
KEN,Kenya,"Sub-Saharan Africa",2009,73.623902254941,1.0929488728117,0.47066016708672,0.46886686924591,118,11.49,3.25,40.63,35.16,30.07,63.44
KEN,Kenya,"Sub-Saharan Africa",2010,72.345744267742,1.0919423952569,0.46264828637171,0.44343605945486,118,11.28,3.25,39.12,34.45,29.65,58.61
KEN,Kenya,"Sub-Saharan Africa",2011,67.759375258079,1.1035051065254,0.44987177132916,0.32103713429753,125,12.43,3.26,47.37,60.96,29.64,58.82
KEN,Kenya,"Sub-Saharan Africa",2012,69.579833486255,1.1713157628266,0.43461521570492,0.31754838553977,126,14.08,3.26,60.8,62.05,59.05,61.33
KEN,Kenya,"Sub-Saharan Africa",2013,70.345093915368,1.1219754764021,0.41944785814453,0.40268148067923,120,14.08,3.27,60.59,62.45,58.73,60.65
KEN,Kenya,"Sub-Saharan Africa",2014,65.094598762659,1.0069858690267,0.40815907628488,0.3874474812034,127,13.36,3.27,54.59,45.6,58.95,60.51
KEN,Kenya,"Sub-Saharan Africa",2015,65.582578624329,1.0143538032423,0.40731167755742,0.39407907591625,128,12.8,3.28,49.95,34.75,57.5,62.37
KEN,Kenya,"Sub-Saharan Africa",2016,66.148317930028,1.04163487388,0.40663796594708,0.38271963507728,125,12.67,3.27,49.12,33.99,56.84,61.36
KEN,Kenya,"Sub-Saharan Africa",2017,66.876913283248,1.0682479416567,0.40598674572477,0.3763950342661,122,13.97,3.26,59.83,59.35,57.13,63.15
KEN,Kenya,"Sub-Saharan Africa",2018,67.817537693272,1.0438262637104,0.43159608522405,0.40055926872877,118,13.96,3.27,59.6,61.02,57.61,60.22
KEN,Kenya,"Sub-Saharan Africa",2019,64.913620834767,0.97208002853664,0.43102773752556,0.39460690737713,122,13.28,3.27,53.92,44.46,57.93,60.86
KEN,Kenya,"Sub-Saharan Africa",2020,64.669595263201,0.97204827089177,0.43046180617491,0.38862757067615,123,13.92,3.27,59.27,59.3,58.5,60.03
KEN,Kenya,"Sub-Saharan Africa",2021,61.286206219252,0.94750445174972,0.35157467045285,0.40086875169566,127,13.92,3.27,59.27,59.3,58.5,60.03
KEN,Kenya,"Sub-Saharan Africa",2022,59.396530040401,0.90073908890455,0.35105752176643,0.39722033534681,123,13.92,3.27,59.27,59.3,58.5,60.03
IDN,Indonesia,"East Asia",1990,75.891248400224,1.4441434919371,0.10875634412473,0.33132744964625,98,,,,,,
IDN,Indonesia,"East Asia",1991,74.626596269666,1.3683343025455,0.12297274027836,0.36224360290825,102,,,,,,
IDN,Indonesia,"East Asia",1992,75.75139650885,1.379212091708,0.12220829165363,0.37941451797611,109,,,,,,
IDN,Indonesia,"East Asia",1993,102.62609739151,1.2699922583687,1.1271356448577,0.41702093242625,92,,,,,,
IDN,Indonesia,"East Asia",1994,102.61736576181,1.2904223004088,1.1115896591169,0.41190153950812,97,,,,,,
IDN,Indonesia,"East Asia",1995,100.28765545098,1.2429884229788,1.1082461882626,0.39988807254517,91,,,,,,
IDN,Indonesia,"East Asia",1996,101.36396679568,1.2656379968029,1.135471062392,0.379022581834,90,,,,,,
IDN,Indonesia,"East Asia",1997,109.76038727764,1.4374044920127,1.2410615650357,0.32796757730968,85,,,,,,
IDN,Indonesia,"East Asia",1998,95.416622566671,1.0707512826199,1.2480252155309,0.30106113938799,92,,,,,,
IDN,Indonesia,"East Asia",1999,52.370207952983,0.88079323374437,0.13028765586619,0.3025970155798,127,,,,,,
IDN,Indonesia,"East Asia",2000,48.785203327328,0.80742460070178,0.12841795725449,0.29087396587389,128,43.64,39.31,48.45,38.48,57.04,51.83
IDN,Indonesia,"East Asia",2001,43.203846957279,0.67307601148254,0.12662183653453,0.29163183242397,133,44.07,39.45,49.23,38.22,56.74,55.03
IDN,Indonesia,"East Asia",2002,48.377254698914,0.8073730166839,0.12489643817883,0.28455146771857,132,43.97,39.39,49.08,37.33,56.81,55.75
IDN,Indonesia,"East Asia",2003,77.30594481354,0.95966736201541,0.8826056031885,0.28944208665895,111,44.05,39.42,49.23,37.28,58.42,54.78
IDN,Indonesia,"East Asia",2004,81.414004440996,1.0038050512433,0.93911413438843,0.2995171056457,112,44.07,39.38,49.31,36.89,59.17,54.92
IDN,Indonesia,"East Asia",2005,73.881450938374,0.80234870436626,0.93734376858412,0.29972493948875,119,42.54,39.39,45.95,28.69,59.24,57.07
IDN,Indonesia,"East Asia",2006,70.56867794815,0.71629921843162,0.93554240321553,0.29828927485995,124,42.6,39.45,46.01,28.36,60.54,56.72
IDN,Indonesia,"East Asia",2007,71.565809582023,0.75018193285976,0.93374718780003,0.293076665789,124,41.83,39.42,44.39,28.26,59.16,52.32
IDN,Indonesia,"East Asia",2008,67.629089487071,0.64836579473626,0.93198829911062,0.29054843031522,124,41.59,39.36,43.94,28.65,57.45,51.54
IDN,Indonesia,"East Asia",2009,65.582919329432,0.63672997319061,0.89091545955861,0.28810830671834,131,41.53,39.36,43.82,29.12,57,50.68
IDN,Indonesia,"East Asia",2010,66.725196593051,0.66968694489146,0.89514975423623,0.2817039241372,125,34.45,39.42,30.1,37.73,14.2,50.89
IDN,Indonesia,"East Asia",2011,67.338453030758,0.6910957182476,0.8935167170264,0.27845679736357,127,32.59,39.43,26.94,27.69,13.92,50.72
IDN,Indonesia,"East Asia",2012,68.961530699941,0.7442790568266,0.85139853256826,0.31113715511334,130,32.22,39.38,26.37,27.76,13.54,48.76
IDN,Indonesia,"East Asia",2013,75.303160557716,0.91337812744662,0.84963428119784,0.31472320397101,115,32.42,39.67,26.5,28.12,13.37,49.52
IDN,Indonesia,"East Asia",2014,71.411168230939,0.79621168127746,0.84796741883588,0.32865876191139,117,32.18,39.59,26.15,26.74,12.79,52.31
IDN,Indonesia,"East Asia",2015,71.463362622281,0.8815114036746,0.76179402814635,0.33093918381109,116,33.61,39.54,28.57,34.04,13.09,52.31
IDN,Indonesia,"East Asia",2016,69.008231913833,0.80450440665658,0.75976291576142,0.34380612248726,120,33.19,39.79,27.69,33.78,12.92,48.65
IDN,Indonesia,"East Asia",2017,68.289747480776,0.86953802813808,0.67807086830829,0.3410998132451,118,33.08,39.74,27.54,33.67,12.85,48.27
IDN,Indonesia,"East Asia",2018,63.960627361256,0.75315562109718,0.64724626204355,0.37162752082592,123,41.89,39.78,44.12,35.18,50.73,48.11
IDN,Indonesia,"East Asia",2019,64.290671295209,0.75907409697139,0.62289307960685,0.39895763708117,124,43.39,39.88,47.21,43.52,50.48,47.89
IDN,Indonesia,"East Asia",2020,65.525886643475,0.85658313349583,0.55635294690024,0.40128050278632,121,41.46,39.89,43.1,33.48,50.67,47.19
IDN,Indonesia,"East Asia",2021,60.266009707764,0.74442406649489,0.53243412024986,0.39559314804694,130,41.46,39.89,43.1,33.48,50.67,47.19
IDN,Indonesia,"East Asia",2022,59.119153336118,0.71269204580993,0.53158626199798,0.39726272615699,124,41.46,39.89,43.1,33.48,50.67,47.19
PRY,Paraguay,"South America",1990,111.81633990618,1.5033120854599,0.37657958312353,0.87576980175358,70,,,,,,
PRY,Paraguay,"South America",1991,122.24530872975,1.7809893264955,0.37866864375185,0.84897877620764,69,,,,,,
PRY,Paraguay,"South America",1992,106.39036496175,1.5852374488576,0.36325442709956,0.67555183494473,83,,,,,,
PRY,Paraguay,"South America",1993,101.7922815157,1.4934417543158,0.35424445167888,0.66482189203329,93,,,,,,
PRY,Paraguay,"South America",1994,98.225749754767,1.425862332126,0.34567460382968,0.65445787660095,101,,,,,,
PRY,Paraguay,"South America",1995,106.16823350223,1.5162989911317,0.56910167329998,0.53325480835607,87,,,,,,
PRY,Paraguay,"South America",1996,110.14999840648,1.4206747414643,0.62659853346379,0.66796778490367,84,,,,,,
PRY,Paraguay,"South America",1997,96.218841307187,1.2348116711515,0.6128553824813,0.52964622316901,95,,,,,,
PRY,Paraguay,"South America",1998,94.304853844499,1.160000891267,0.59988016150319,0.57100467064155,94,,,,,,
PRY,Paraguay,"South America",1999,89.29626444548,1.0664520476791,0.58577249740029,0.55716793124195,99,,,,,,
PRY,Paraguay,"South America",2000,87.655719138902,1.0030949002656,0.57661929027588,0.58988361298567,98,1.86,0.14,24.71,21.01,13.83,51.92
PRY,Paraguay,"South America",2001,82.514905488157,0.90988390223158,0.55179512381241,0.58321816951599,105,1.85,0.14,24.47,20.87,13.83,50.75
PRY,Paraguay,"South America",2002,89.824698637295,0.86503257694717,1.0264435336891,0.57764688195561,98,1.84,0.14,24.24,20.55,13.4,51.73
PRY,Paraguay,"South America",2003,85.073518089396,0.75955524418088,1.0197158934458,0.56179709270475,103,1.85,0.14,24.36,20.67,13.29,52.6
PRY,Paraguay,"South America",2004,77.749171082679,0.79575591048631,0.87243450531712,0.47547055854121,118,1.81,0.14,23.47,20.46,12.76,49.5
PRY,Paraguay,"South America",2005,72.724001347286,0.68438614014271,0.8709542975986,0.4528811633156,122,1.83,0.14,23.96,20.67,13.4,49.65
PRY,Paraguay,"South America",2006,74.583010047243,0.73355883293052,0.86282160813994,0.46194553188164,120,1.82,0.14,23.69,20.68,13.55,47.45
PRY,Paraguay,"South America",2007,73.088160867666,0.69521936635433,0.87666410567197,0.44615302878804,123,1.84,0.14,24.26,20.71,13.78,50.01
PRY,Paraguay,"South America",2008,61.455395356061,0.65073175813739,0.44036541521295,0.44295993047031,132,1.84,0.14,24.3,20.58,13.66,51.07
PRY,Paraguay,"South America",2009,66.081212399934,0.69419917159632,0.43596649500036,0.51609978339342,129,1.67,0.14,19.82,11.38,13.91,49.18
PRY,Paraguay,"South America",2010,66.337486375652,0.69312685816458,0.43101522319692,0.52833980103586,126,1.67,0.14,19.84,11.34,13.76,50.08
PRY,Paraguay,"South America",2011,68.168170938744,0.75360490747279,0.42507871470471,0.51820513693683,122,1.67,0.14,19.93,11.29,13.48,52.03
PRY,Paraguay,"South America",2012,77.080131573564,0.82146573023939,0.79083179805989,0.51333136024711,114,1.67,0.14,19.96,11.31,14.19,49.57
PRY,Paraguay,"South America",2013,76.981048766175,0.82945544167426,0.78512594581809,0.50837700154002,112,1.85,0.14,24.38,20.4,14.42,49.29
PRY,Paraguay,"South America",2014,76.752809963513,0.83405395537633,0.77939109471589,0.50336180137621,109,1.85,0.14,24.45,20.6,14.19,50
PRY,Paraguay,"South America",2015,72.26631507755,0.88351625454509,0.77367342084659,0.33869627437391,115,1.83,0.14,24,20.54,14.01,48.02
PRY,Paraguay,"South America",2016,69.689900452093,0.81041993514336,0.76802356159114,0.34800241407209,119,1.82,0.14,23.62,19.63,13.82,48.55
PRY,Paraguay,"South America",2017,67.965068556512,0.77324686145954,0.76252264177245,0.34418839557397,119,1.8,0.14,23.02,19.67,13.11,47.33
PRY,Paraguay,"South America",2018,68.191572329211,0.81591777272134,0.74904745888076,0.32109744189545,117,1.89,0.14,25.6,26.07,12.89,49.92
PRY,Paraguay,"South America",2019,68.573723465838,0.81786998127299,0.7739353344288,0.30455717116951,119,1.84,0.14,24.26,21.86,13.13,49.74
PRY,Paraguay,"South America",2020,69.286467970755,0.84577492049294,0.76853563044028,0.30126196746805,117,1.74,0.14,21.63,15.86,13.06,48.87
PRY,Paraguay,"South America",2021,61.734888457018,0.78385205845132,0.61710395162973,0.31108483664962,125,1.74,0.14,21.63,15.86,13.06,48.87
PRY,Paraguay,"South America",2022,59.096638426368,0.7200395068881,0.612647244653,0.30824745610214,125,1.74,0.14,21.63,15.86,13.06,48.87
GMB,Gambia,"Sub-Saharan Africa",1990,22.728146630174,0.5228739028419,0.071777147948372,0,120,,,,,,
GMB,Gambia,"Sub-Saharan Africa",1991,24.168756470912,0.56065994786235,0.068935945357154,0,122,,,,,,
GMB,Gambia,"Sub-Saharan Africa",1992,19.993236544132,0.46645547674617,0.061854917946724,0,134,,,,,,
GMB,Gambia,"Sub-Saharan Africa",1993,14.28773224051,0.33023489031861,0.059677207186945,0,142,,,,,,
GMB,Gambia,"Sub-Saharan Africa",1994,14.95450427009,0.30314645218223,0.057818856725188,0,146,,,,,,
GMB,Gambia,"Sub-Saharan Africa",1995,14.065667417854,0.35244264813908,0.032082827661299,0,145,,,,,,
GMB,Gambia,"Sub-Saharan Africa",1996,17.751967747155,0.44278680431333,0.031157180587561,0,146,,,,,,
GMB,Gambia,"Sub-Saharan Africa",1997,18.42353722569,0.45997416074871,0.030260070785277,0,146,,,,,,
GMB,Gambia,"Sub-Saharan Africa",1998,17.009037403293,0.42653677365577,0.029385965611473,0,143,,,,,,
GMB,Gambia,"Sub-Saharan Africa",1999,16.593321287169,0.36776310506003,0.02853798136959,0,142,,,,,,
GMB,Gambia,"Sub-Saharan Africa",2000,12.777852116892,0.32556348418263,0.027723483107339,0,143,4.93,0.69,35.26,60.18,12.54,58.11
GMB,Gambia,"Sub-Saharan Africa",2001,9.8132456205675,0.25443622887105,0.026938341356764,0,144,4.98,0.69,36,59.83,12.66,61.58
GMB,Gambia,"Sub-Saharan Africa",2002,10.024115060396,0.26030804473068,0.026181581037917,0,147,5.02,0.69,36.58,60.12,12.51,65.06
GMB,Gambia,"Sub-Saharan Africa",2003,26.090684276575,0.24891404129253,0.50243713130879,0,145,5.04,0.69,36.77,59.7,12.47,66.78
GMB,Gambia,"Sub-Saharan Africa",2004,24.229398160425,0.21308317677696,0.48810224255536,0,151,5.07,0.69,37.19,59.72,12.58,68.46
GMB,Gambia,"Sub-Saharan Africa",2005,27.330967730179,0.29739389988011,0.48738563882636,0,152,5,0.69,36.24,59.81,12.68,62.77
GMB,Gambia,"Sub-Saharan Africa",2006,27.689802236266,0.28070209056128,0.47521976782104,0.03852905923821,152,4.89,0.68,35.21,59.92,12.83,56.79
GMB,Gambia,"Sub-Saharan Africa",2007,33.976120708527,0.3756208868741,0.55086932866549,0.037390806734633,150,4.92,0.68,35.61,60.18,12.66,59.27
GMB,Gambia,"Sub-Saharan Africa",2008,52.381145806859,0.94983673124487,0.47382250043968,0.03627768440481,139,4.84,0.68,34.39,60.01,12.42,54.57
GMB,Gambia,"Sub-Saharan Africa",2009,35.518270389424,0.49709997525721,0.47315149569274,0.035193875972932,152,4.06,0.69,23.92,19.3,12.71,55.78
GMB,Gambia,"Sub-Saharan Africa",2010,35.706394702872,0.50386629227687,0.47250362171585,0.034145796809448,152,4.47,0.68,29.4,34.08,13,57.36
GMB,Gambia,"Sub-Saharan Africa",2011,34.230310117448,0.49885564180145,0.47187634393338,0,152,4.05,0.67,24.46,19.14,12.94,59.1
GMB,Gambia,"Sub-Saharan Africa",2012,43.617067070585,0.75245705081611,0.47126867361436,0,150,4.43,0.67,29.29,33.54,13.71,54.66
GMB,Gambia,"Sub-Saharan Africa",2013,42.519966406176,0.7234688130355,0.47068763627685,0,146,4.52,0.68,30.11,32.38,13.96,60.41
GMB,Gambia,"Sub-Saharan Africa",2014,44.582888164717,1.1065731744883,0.018207879346598,0,143,4.12,0.67,25.32,18.93,14.12,60.74
GMB,Gambia,"Sub-Saharan Africa",2015,50.545247409035,0.98247828189157,0.42797713575805,0,140,4.11,0.68,24.87,18.52,14.06,59.06
GMB,Gambia,"Sub-Saharan Africa",2016,50.481488214288,0.98124888875245,0.42748807841041,0,140,4.55,0.68,30.45,32.55,14.23,60.96
GMB,Gambia,"Sub-Saharan Africa",2017,49.449289391724,0.97148314108777,0.40943379829536,0,140,4.94,0.67,36.36,57.31,13.31,63.01
GMB,Gambia,"Sub-Saharan Africa",2018,38.506769789778,0.7265548962786,0.35943708034396,0,144,4.08,0.67,24.81,18.53,13.14,62.69
GMB,Gambia,"Sub-Saharan Africa",2019,57.93503563488,0.77867123538097,0.83095522299753,0,132,4.49,0.67,30.04,31.59,13.12,65.43
GMB,Gambia,"Sub-Saharan Africa",2020,62.513820257866,0.84523356956336,0.88780120184964,0,126,4.45,0.67,29.5,31.63,12.75,63.64
GMB,Gambia,"Sub-Saharan Africa",2021,61.184470459363,0.81138357715637,0.88582229432487,0,128,4.45,0.67,29.5,31.63,12.75,63.64
GMB,Gambia,"Sub-Saharan Africa",2022,58.749961526811,0.74765508521166,0.88393541774464,0,126,4.45,0.67,29.5,31.63,12.75,63.64
LBR,Liberia,"Sub-Saharan Africa",1990,97.263178949285,1.6098081019741,0.38859423622874,0.40424341468931,84,,,,,,
LBR,Liberia,"Sub-Saharan Africa",1991,137.23989536513,2.9299361373269,0.44242397991734,0,57,,,,,,
LBR,Liberia,"Sub-Saharan Africa",1992,156.40847009165,3.4191889099839,0.41814291887121,0,51,,,,,,
LBR,Liberia,"Sub-Saharan Africa",1993,196.04871844036,4.396355982251,0.40252851216986,0,34,,,,,,
LBR,Liberia,"Sub-Saharan Africa",1994,315.85614255048,5.1367004309432,0,0,7,,,,,,
LBR,Liberia,"Sub-Saharan Africa",1995,209.97526463949,5.1367004309432,0,0,24,,,,,,
LBR,Liberia,"Sub-Saharan Africa",1996,234.00462389298,5.1367004309432,0,0.58287965904682,14,,,,,,
LBR,Liberia,"Sub-Saharan Africa",1997,232.76430936643,5.1367004309432,0,0.55279337581639,16,,,,,,
LBR,Liberia,"Sub-Saharan Africa",2004,71.547974723012,0.56987028104118,1.4066548167435,0,127,4.69,0.54,40.72,61.21,16.8,65.66
LBR,Liberia,"Sub-Saharan Africa",2005,82.011872959126,0.71786618968519,1.5406839726986,0,109,4.69,0.54,40.68,61.39,16.57,66.19
LBR,Liberia,"Sub-Saharan Africa",2006,47.444416323787,0.45282776419334,0.87405343786328,0,141,4.67,0.54,40.42,61.34,16.07,67.01
LBR,Liberia,"Sub-Saharan Africa",2007,40.060836455853,0.30681002216994,0.82106746805391,0,146,5.83,0.54,63.01,61.82,59.2,68.34
LBR,Liberia,"Sub-Saharan Africa",2008,54.535123586979,0.46752383272988,1.0504675205182,0,138,4.56,0.54,38.45,61.03,14.01,66.46
LBR,Liberia,"Sub-Saharan Africa",2009,53.311256589879,0.5808063966368,0.904199050104,0,139,3.76,0.54,26.15,20.33,13.73,64.06
LBR,Liberia,"Sub-Saharan Africa",2010,56.212542911153,0.69737214731791,0.8658293448846,0,137,3.8,0.54,26.69,20.76,13.62,67.25
LBR,Liberia,"Sub-Saharan Africa",2011,61.38560839601,0.84447299793165,0.85815398318735,0,134,3.79,0.54,26.64,21.36,13.41,65.98
LBR,Liberia,"Sub-Saharan Africa",2012,64.232512924174,0.92205228220895,0.85730503547734,0,136,3.75,0.54,26.05,20.95,12.97,65.06
LBR,Liberia,"Sub-Saharan Africa",2013,62.254863252678,0.86925911553194,0.85679619521842,0,131,4.14,0.54,31.74,36.78,13.04,66.65
LBR,Liberia,"Sub-Saharan Africa",2014,60.816990610572,0.8309752033972,0.85632627817544,0,130,4.14,0.54,31.73,35.21,13.03,69.62
LBR,Liberia,"Sub-Saharan Africa",2015,55.050503851285,0.83081242367104,0.70106956087467,0,135,3.05,0.54,17.23,20.86,3.59,68.25
LBR,Liberia,"Sub-Saharan Africa",2016,55.4894922499,0.84308522368457,0.70062846341444,0,134,4.12,0.54,31.46,36.18,12.91,66.66
LBR,Liberia,"Sub-Saharan Africa",2017,52.954369397082,0.76878303714194,0.70660351505954,0,135,4.08,0.54,30.76,34.43,12.87,65.65
LBR,Liberia,"Sub-Saharan Africa",2018,49.117608812214,0.76844165457014,0.60353576392395,0,138,4.12,0.54,31.45,35.59,12.87,67.91
LBR,Liberia,"Sub-Saharan Africa",2019,49.600086357432,0.78183938161031,0.60314186755829,0,138,4.14,0.55,31.18,33.37,12.96,70.11
LBR,Liberia,"Sub-Saharan Africa",2020,51.432086016002,0.79274978194975,0.60273806089349,0.038869825169994,139,4.11,0.54,31.32,34.31,13.05,68.65
LBR,Liberia,"Sub-Saharan Africa",2021,51.949673691636,0.80787120456962,0.60233703093736,0.03809955839266,138,4.11,0.54,31.32,34.31,13.05,68.65
LBR,Liberia,"Sub-Saharan Africa",2022,57.552794052625,0.96004872232649,0.60193978409722,0.037335700872499,127,4.11,0.54,31.32,34.31,13.05,68.65
LSO,Lesotho,"Sub-Saharan Africa",1990,90.255171090603,1.8773983094029,0.055367704291925,0.29988664083073,91,,,,,,
LSO,Lesotho,"Sub-Saharan Africa",1991,81.541337759688,1.6710044125324,0.05444480266602,0.29583216856894,95,,,,,,
LSO,Lesotho,"Sub-Saharan Africa",1992,87.316563321668,1.6121790835517,0.053595765424154,0.49559605906771,100,,,,,,
LSO,Lesotho,"Sub-Saharan Africa",1993,83.764672581528,1.5318361988975,0.052829505938484,0.49054706466785,106,,,,,,
LSO,Lesotho,"Sub-Saharan Africa",1994,99.034358194092,1.6358086437451,0.052134081831048,0.48593212807934,100,,,,,,
LSO,Lesotho,"Sub-Saharan Africa",1995,94.955836029242,1.8134593767806,0.051502651954156,0.48171455576006,96,,,,,,
LSO,Lesotho,"Sub-Saharan Africa",1996,88.900612022693,1.6708494724359,0.050949236720849,0.47799643471551,99,,,,,,
